"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Netherlands"," 2014","33.468","56535","24934","31601",""
"Netherlands"," 2013","33.058","55681","24498","31183",""
"Netherlands"," 2012","32.463","54511","24135","30376",""
"Netherlands"," 2011","31.243","52295","23301","28994",""
"Netherlands"," 2010","29.516","49242","20848","28394",""
"Netherlands"," 2009","29.057","48312","20813","27499",""
"Netherlands"," 2008","28.490","47202","20436","26766",""
"Netherlands"," 2007","27.724","45763","19597","26166",""
"Netherlands"," 2006","27.791","45688","19774","25914",""
"Netherlands"," 2005","26.997","44186","19170","25016",""
"Netherlands"," 2004","26.469","43111","19634","23477",""
"Netherlands"," 2003","26.200","42447","19498","22949",""
"Netherlands"," 2002","25.815","41589","19079","22510",""
"Netherlands"," 2001","25.193","40355","18971","21384",""
"Netherlands"," 2000","24.427","38903","18534","20369",""
"Netherlands"," 1999","23.768","37638","18451","19187",""
"Netherlands"," 1990","25.032","37461","","","37461"
"Netherlands"," 1989","","36042","","","36042"
"Netherlands"," 1988","","35852","","","35852"
"Netherlands"," 1987","","34573","","","34573"
"Netherlands"," 1986","","33330","","","33330"
"Netherlands"," 1985","","32193","","","32193"
"Netherlands"," 1984","","31185","","","31185"
"Netherlands"," 1983","","29951","","","29951"
"Netherlands"," 1982","","28807","","","28807"
"Netherlands"," 1981","","28037","","","28037"
"Netherlands"," 1980","","26987","","","26987"
"New Zealand"," 2018","35.898","17027","6711","9062","1254"
"New Zealand"," 2017","34.728","16329","6454","8797","1078"
"New Zealand"," 2016","33.833","15764","6089","8189","1486"
"New Zealand"," 2015","32.961","15210","5963","7609","1638"
"New Zealand"," 2014","32.374","14787","5447","6687","2653"
"New Zealand"," 2013","32.303","14596","5196","6009","3391"
"New Zealand"," 2012","31.957","14280","4998","5807","3475"
"New Zealand"," 2011","31.731","14021","4974","5861","3186"
"New Zealand"," 2010","30.658","13398","4757","5577","3064"
"New Zealand"," 2009","30.477","13176","3554","5908","3714"
"New Zealand"," 2008","29.793","12746","3628","5847","3271"
"New Zealand"," 2007","29.100","12318","3332","5299","3687"
"New Zealand"," 2006","28.402","11889","3256","5045","3588"
"New Zealand"," 2005","27.942","11555","3104","4535","3916"
"New Zealand"," 2002","20.665","8190","","","8190"
"New Zealand"," 2001","23.099","9027","","","9027"
"Nicaragua"," 2018","9.775","6320","2119","2243","1958"
"Nicaragua"," 2017","9.895","6318","","","6318"
"Nicaragua"," 2016","9.537","6012","","","6012"
"Nicaragua"," 2015","9.312","5795","","","5795"
"Nicaragua"," 2014","8.946","5495","","","5495"
"Nicaragua"," 2013","8.981","5445","","","5445"
"Nicaragua"," 2012","8.605","5148","","","5148"
"Nicaragua"," 2011","8.137","4803","","","4803"
"Nicaragua"," 2010","7.278","4239","","","4239"
"Nicaragua"," 2009","7.032","4040","","","4040"
"Nicaragua"," 2008","6.486","3676","","","3676"
"Nicaragua"," 2007","5.265","2943","","","2943"
"Nicaragua"," 2006","4.924","2715","","","2715"
"Nicaragua"," 2005","4.996","2717","","","2717"
"Nicaragua"," 2003","3.864","2045","","","2045"
"Niger"," 2016","0.433","900","","","900"
"Niger"," 2015","0.472","944","","","944"
"Niger"," 2014","0.272","523","","","523"
"Niger"," 2013","0.511","946","","","946"
"Niger"," 2009","0.277","439","","","439"
"Niger"," 2008","0.189","288","","","288"
"Niger"," 2004","0.226","296","","","296"
"Nigeria"," 2018","3.806","74543","71508","3035",""
"Nigeria"," 2016","4.494","83565","","","83565"
"Nigeria"," 2013","3.828","65759","","","65759"
"Nigeria"," 2009","3.782","58363","","","58363"
"Nigeria"," 2008","3.762","56526","","","56526"
"Nigeria"," 2007","3.784","55376","","","55376"
"Nigeria"," 2006","3.481","49612","","","49612"
"Nigeria"," 2005","2.824","39210","","","39210"
"Nigeria"," 2003","2.648","34923","","","34923"
"Niue"," 2008","18.750","3","","","3"
"Niue"," 2006","23.529","4","","","4"
"Niue"," 2004","23.529","4","","","4"
"Niue"," 2003","23.529","4","","","4"
"Niue"," 1996","14.286","3","","","3"
"Norway"," 2018","29.164","15568","4691","10877",""
"Norway"," 2017","28.342","15011","4566","10445",""
"Norway"," 2016","26.983","14169","4409","9760",""
"Norway"," 2015","26.474","13766","4323","9443",""
"Norway"," 2014","26.832","13798","4595","9203",""
"Norway"," 2013","25.991","13202","4437","8765",""
"Norway"," 2012","25.532","12801","4317","8484",""
"Norway"," 2011","25.441","12589","4140","8449",""
"Norway"," 2010","24.949","12190","4039","8151",""
"Norway"," 2009","24.756","11949","3877","8072",""
"Norway"," 2008","24.077","11487","3901","7586",""
"Norway"," 2007","24.069","11359","3838","7521",""
"Norway"," 2006","23.597","11027","3770","7257",""
"Norway"," 2005","22.960","10636","3624","7012",""
"Norway"," 2004","22.115","10169","3551","6618",""
"Norway"," 2003","21.015","9604","3178","6426",""
"Norway"," 2002","20.548","9341","3301","6040",""
"Norway"," 1998","5.288","2352","2352","",""
"Norway"," 1993","3.755","1621","1621","",""
"occupied Palestinian territory, including east Jerusalem"," 2018","","10417","7507","2910",""
"occupied Palestinian territory, including east Jerusalem"," 2017","","16678","5476","2863","8339"
"occupied Palestinian territory, including east Jerusalem"," 2014","","5000","5000","",""
"Oman"," 2018","20.031","9674","5500","4174",""
"Oman"," 2017","19.572","9132","5097","4035",""
"Oman"," 2016","19.249","8622","4771","3851",""
"Oman"," 2015","20.889","8914","5120","3794",""
"Oman"," 2014","21.481","8651","5012","3639",""
"Oman"," 2013","20.381","7673","","","7673"
"Oman"," 2012","20.169","7055","","","7055"
"Oman"," 2011","19.464","6328","","","6328"
"Oman"," 2010","19.274","5862","","","5862"
"Oman"," 2009","19.341","5563","","","5563"
"Oman"," 2008","18.880","5194","","","5194"
"Oman"," 2007","18.471","4908","","","4908"
"Oman"," 2006","17.743","4579","","","4579"
"Oman"," 2005","16.653","4182","","","4182"
"Oman"," 2004","15.829","3871","","","3871"
"Oman"," 2000","14.365","3258","","","3258"
"Oman"," 1999","9.641","2174","","","2174"
"Oman"," 1998","9.321","2099","","","2099"
"Oman"," 1997","8.539","1921","","","1921"
"Oman"," 1995","11.237","2477","","","2477"
"Oman"," 1990","7.952","1441","","","1441"
"Oman"," 1985","","958","","","958"
"Oman"," 1980","","514","","","514"
"Oman"," 1975","","147","","","147"
"Pakistan"," 2018","9.801","208007","","","208007"
"Pakistan"," 2017","10.005","208007","","","208007"
"Pakistan"," 2016","9.620","195896","","","195896"
"Pakistan"," 2015","9.262","184711","","","184711"
"Pakistan"," 2014","8.972","175223","","","175223"
"Pakistan"," 2013","8.771","167759","","","167759"
"Pakistan"," 2012","8.590","160880","","","160880"
"Pakistan"," 2011","8.311","152368","","","152368"
"Pakistan"," 2010","8.076","144901","","","144901"
"Pakistan"," 2009","7.951","139555","","","139555"
"Pakistan"," 2008","7.806","133984","","","133984"
"Pakistan"," 2007","7.619","127859","","","127859"
"Pakistan"," 2005","7.882","126350","","","126350"
"Pakistan"," 2004","7.423","116298","","","116298"
"Pakistan"," 2001","6.593","96248","","","96248"
"Pakistan"," 2000","6.451","91823","","","91823"
"Pakistan"," 1999","6.284","87105","","","87105"
"Pakistan"," 1998","6.132","82682","","","82682"
"Pakistan"," 1997","5.987","78470","","","78470"
"Pakistan"," 1996","5.829","74229","","","74229"
"Pakistan"," 1995","5.630","69691","","","69691"
"Pakistan"," 1994","5.500","66196","","","66196"
"Pakistan"," 1993","5.381","63003","","","63003"
"Pakistan"," 1992","5.271","60042","","","60042"
"Palau"," 2014","14.205","25","","","25"
"Palau"," 2010","16.111","29","","","29"
"Palau"," 2009","15.847","29","","","29"
"Palau"," 2006","13.333","26","","","26"
"Palau"," 1998","14.130","26","","","26"
"Panama"," 2016","15.687","6333","","","6333"
"Panama"," 2013","15.821","6068","","","6068"
"Panama"," 2012","15.979","6025","","","6025"
"Panama"," 2011","14.976","5551","","","5551"
"Panama"," 2010","14.058","5121","","","5121"
"Panama"," 2009","13.092","4686","","","4686"
"Panama"," 2008","13.808","4855","","","4855"
"Panama"," 2007","13.032","4501","","","4501"
"Panama"," 2006","13.489","4575","","","4575"
"Panama"," 2005","13.477","4488","","","4488"
"Panama"," 2004","13.216","4321","","","4321"
"Panama"," 2003","13.403","4301","","","4301"
"Panama"," 2002","13.346","4203","","","4203"
"Panama"," 2001","12.439","3843","","","3843"
"Panama"," 1999","12.325","3662","","","3662"
"Panama"," 1998","11.932","3475","","","3475"
"Panama"," 1997","12.033","3434","","","3434"
"Panama"," 1996","12.055","3371","","","3371"
"Panama"," 1995","11.666","3196","","","3196"
"Panama"," 1994","11.255","3021","","","3021"
"Panama"," 1993","11.777","3097","","","3097"
"Panama"," 1992","11.441","2947","","","2947"
"Panama"," 1991","11.220","2831","","","2831"
"Panama"," 1990","11.130","2750","","","2750"
"Papua New Guinea"," 2018","0.699","602","","","602"
"Papua New Guinea"," 2010","0.514","376","","","376"
"Papua New Guinea"," 2008","0.477","333","","","333"
"Papua New Guinea"," 2000","0.470","275","","","275"
"Paraguay"," 2018","13.544","9421","","","9421"
"Paraguay"," 2012","12.774","8203","","","8203"
"Paraguay"," 2002","11.488","6355","","","6355"
"Peru"," 2016","13.048","40352","","","40352"
"Peru"," 2012","11.411","33669","","","33669"
"Peru"," 2009","9.472","27272","","","27272"
"Peru"," 2007","16.648","47170","","","47170"
"Peru"," 1999","11.427","29799","","","29799"
"Philippines"," 2017","6.004","63141","","","63141"
"Philippines"," 2010","12.717","119497","","","119497"
"Philippines"," 2009","12.632","116734","","","116734"
"Philippines"," 2008","12.558","114159","","","114159"
"Philippines"," 2007","12.441","111233","","","111233"
"Philippines"," 2006","12.361","108640","","","108640"
"Philippines"," 2005","12.289","106083","","","106083"
"Philippines"," 2004","11.080","93862","","","93862"
"Philippines"," 2003","12.256","101786","","","101786"
"Philippines"," 2002","11.107","90370","","","90370"
"Philippines"," 2001","12.201","97206","","","97206"
"Philippines"," 2000","12.185","95032","","","95032"
"Poland"," 2017","23.788","90284","15908","74376",""
"Poland"," 2016","24.146","91730","16052","75678",""
"Poland"," 2015","23.252","88437","14618","73819",""
"Poland"," 2014","23.020","87687","13744","73943",""
"Poland"," 2013","22.340","85246","12846","72400",""
"Poland"," 2012","22.242","85025","12645","72380",""
"Poland"," 2011","21.997","84221","14525","69696",""
"Poland"," 2010","21.707","83201","17484","65717",""
"Poland"," 2009","21.593","82813","16937","65876",""
"Poland"," 2008","21.482","82397","17092","65305",""
"Poland"," 2007","21.776","83519","","","83519"
"Poland"," 2006","21.671","83116","","","83116"
"Poland"," 2005","21.267","81600","","","81600"
"Poland"," 2004","22.771","87440","","","87440"
"Poland"," 2003","24.188","92982","","","92982"
"Poland"," 2002","22.882","88070","","","88070"
"Poland"," 2001","22.504","86706","","","86706"
"Poland"," 2000","22.053","85031","","","85031"
"Poland"," 1999","22.693","87524","","","87524"
"Poland"," 1998","23.360","90086","","","90086"
"Poland"," 1997","23.640","91121","","","91121"
"Poland"," 1996","23.586","90828","","","90828"
"Poland"," 1995","23.251","89421","","","89421"
"Poland"," 1994","22.848","87712","","","87712"
"Poland"," 1993","22.288","85367","","","85367"
"Poland"," 1992","21.919","83724","","","83724"
"Poland"," 1991","21.775","82925","","","82925"
"Poland"," 1990","21.507","81641","","","81641"
"Poland"," 1989","","79247","","","79247"
"Poland"," 1988","","78662","","","78662"
"Portugal"," 2017","51.240","52718","27076","25642",""
"Portugal"," 2016","49.397","51005","26100","24905",""
"Portugal"," 2015","47.487","49236","24940","24296",""
"Portugal"," 2014","45.567","47473","23748","23725",""
"Portugal"," 2013","43.932","46010","22744","23266",""
"Portugal"," 2012","42.361","44590","22125","22465",""
"Portugal"," 2011","41.178","43523","21917","21606",""
"Portugal"," 2010","39.756","42126","21170","20956",""
"Portugal"," 2009","38.479","40804","20221","20583",""
"Portugal"," 2008","37.405","39632","19538","20094",""
"Portugal"," 2007","36.483","38574","18802","19772",""
"Portugal"," 2006","35.654","37589","18145","19444",""
"Portugal"," 2005","34.999","36779","17713","19066",""
"Portugal"," 2004","34.206","35817","17162","18655",""
"Portugal"," 2003","33.497","34936","16792","18144",""
"Portugal"," 2002","32.996","34270","16440","17830",""
"Portugal"," 2001","32.618","33732","16184","17548",""
"Portugal"," 2000","32.026","32977","15722","17255",""
"Portugal"," 1999","31.149","31942","15509","16433",""
"Portugal"," 1998","30.889","31550","15080","16470",""
"Portugal"," 1997","30.301","30830","14928","15902",""
"Portugal"," 1996","29.878","30278","14969","15309",""
"Portugal"," 1995","29.118","29384","15132","14252",""
"Portugal"," 1994","28.823","28953","16183","12770",""
"Portugal"," 1993","28.700","28690","16886","11804",""
"Portugal"," 1992","28.669","28529","19679","8850",""
"Portugal"," 1991","28.582","28342","19865","8477",""
"Portugal"," 1990","28.312","28016","19876","8140",""
"Portugal"," 1989","","27629","19838","7791",""
"Portugal"," 1988","","26887","19369","7518",""
"Portugal"," 1987","","26472","19364","7108",""
"Portugal"," 1986","","25608","18776","6832",""
"Portugal"," 1985","","24588","17997","6591",""
"Portugal"," 1984","","24150","17758","6392",""
"Portugal"," 1983","","23067","16721","6346",""
"Portugal"," 1982","","22154","16052","6102",""
"Portugal"," 1981","","21044","15358","5686",""
"Portugal"," 1980","","19364","13867","5497",""
"Qatar"," 2018","24.852","6913","1305","4937","671"
"Qatar"," 2016","26.944","7152","","","7152"
"Qatar"," 2014","17.351","4267","","","4267"
"Qatar"," 2010","37.273","6919","","","6919"
"Qatar"," 2009","30.975","5126","","","5126"
"Qatar"," 2008","32.087","4610","","","4610"
"Qatar"," 2006","22.617","2313","","","2313"
"Qatar"," 2005","24.844","2150","","","2150"
"Republic of Korea"," 2017","23.608","120630","32652","87978",""
"Republic of Korea"," 2016","23.037","117450","31743","85707",""
"Republic of Korea"," 2015","22.494","114322","30866","83456",""
"Republic of Korea"," 2014","22.070","111694","30299","81395",""
"Republic of Korea"," 2013","21.632","108909","29752","79157",""
"Republic of Korea"," 2012","20.798","104114","28931","75183",""
"Republic of Korea"," 2011","20.361","101370","29015","72355",""
"Republic of Korea"," 2010","19.839","98293","27203","71090",""
"Republic of Korea"," 2009","19.185","94672","26521","68151",""
"Republic of Korea"," 2008","18.407","90532","25324","65208",""
"Republic of Korea"," 2007","18.655","91475","","","91475"
"Republic of Korea"," 2006","18.047","88214","","","88214"
"Republic of Korea"," 2005","17.529","85369","","","85369"
"Republic of Korea"," 2004","16.909","81998","","","81998"
"Republic of Moldova"," 2017","32.066","13018","","","13018"
"Republic of Moldova"," 2015","24.836","10110","1725","8385",""
"Republic of Moldova"," 2014","24.746","10080","1728","8352",""
"Republic of Moldova"," 2013","25.028","10198","1792","8406",""
"Republic of Moldova"," 2012","24.135","9837","1857","7980",""
"Republic of Moldova"," 2011","24.142","9848","1877","7971",""
"Republic of Moldova"," 2010","23.808","9728","1899","7829",""
"Republic of Moldova"," 2009","23.912","9798","1929","7869",""
"Republic of Moldova"," 2008","23.545","9684","1961","7723",""
"Republic of Moldova"," 2007","23.871","9859","2027","7832",""
"Republic of Moldova"," 2006","23.768","9855","2026","7829",""
"Republic of Moldova"," 2005","23.783","9892","2051","7841",""
"Republic of Moldova"," 2004","21.814","9092","2078","7014",""
"Republic of Moldova"," 2003","22.824","9525","2446","7079",""
"Republic of Moldova"," 2002","23.103","9653","2417","7236",""
"Republic of Moldova"," 2001","22.925","9599","2280","7319",""
"Republic of Moldova"," 2000","24.553","10319","2521","7798",""
"Republic of Moldova"," 1998","36.662","15599","","","15599"
"Republic of Moldova"," 1997","36.020","15440","","","15440"
"Republic of Moldova"," 1996","35.693","15406","","","15406"
"Republic of Moldova"," 1995","35.115","15242","","","15242"
"Republic of Moldova"," 1994","35.556","15498","","","15498"
"Republic of Moldova"," 1993","35.366","15459","","","15459"
"Republic of Moldova"," 1992","34.891","15271","","","15271"
"Republic of Moldova"," 1991","34.724","15192","","","15192"
"Republic of Moldova"," 1990","35.470","15485","","","15485"
"Republic of Moldova"," 1989","","15532","","","15532"
"Republic of Moldova"," 1988","","15203","","","15203"
"Republic of North Macedonia"," 2015","28.736","5975","","","5975"
"Republic of North Macedonia"," 2013","27.956","5804","2017","3787",""
"Republic of North Macedonia"," 2012","27.744","5755","2063","3692",""
"Republic of North Macedonia"," 2011","27.257","5649","1933","3716",""
"Republic of North Macedonia"," 2010","26.759","5541","1823","3718",""
"Republic of North Macedonia"," 2009","25.926","5364","1784","3580",""
"Republic of North Macedonia"," 2008","25.947","5364","1786","3578",""
"Republic of North Macedonia"," 2007","24.460","5052","1608","3444",""
"Republic of North Macedonia"," 2006","25.142","5187","1726","3461",""
"Republic of North Macedonia"," 2005","21.317","4392","1340","3052",""
"Republic of North Macedonia"," 2004","21.828","4490","1465","3025",""
"Republic of North Macedonia"," 2003","21.662","4448","1497","2951",""
"Republic of North Macedonia"," 2002","22.319","4573","1619","2954",""
"Republic of North Macedonia"," 2001","21.828","4459","1565","2894",""
"Republic of North Macedonia"," 2000","21.894","4455","1563","2892",""
"Republic of North Macedonia"," 1999","21.779","4409","1850","2559",""
"Republic of North Macedonia"," 1998","22.404","4508","1850","2658",""
"Republic of North Macedonia"," 1997","22.459","4491","1855","2636",""
"Republic of North Macedonia"," 1996","22.318","4440","1852","2588",""
"Republic of North Macedonia"," 1995","22.705","4503","1958","2545",""
"Republic of North Macedonia"," 1994","21.941","4348","1921","2427",""
"Republic of North Macedonia"," 1993","21.991","4363","2002","2361",""
"Republic of North Macedonia"," 1992","22.950","4564","2069","2495",""
"Republic of North Macedonia"," 1991","22.510","4487","2100","2387",""
"Republic of North Macedonia"," 1990","22.022","4396","1975","2421",""
"Republic of North Macedonia"," 1989","","2002","2002","",""
"Republic of North Macedonia"," 1988","","1941","1941","",""
"Republic of North Macedonia"," 1987","","1820","1820","",""
"Republic of North Macedonia"," 1986","","1799","1799","",""
"Republic of North Macedonia"," 1985","","1704","1704","",""
"Republic of North Macedonia"," 1984","","1495","1495","",""
"Republic of North Macedonia"," 1983","","1448","1448","",""
"Republic of North Macedonia"," 1982","","1371","1371","",""
"Republic of North Macedonia"," 1981","","1236","1236","",""
"Republic of North Macedonia"," 1980","","1184","1184","",""
"Romania"," 2017","29.807","58583","","","58583"
"Romania"," 2016","22.565","44670","","","44670"
"Romania"," 2013","26.240","52828","15923","36905",""
"Romania"," 2012","25.887","52362","16741","35621",""
"Romania"," 2011","25.153","51153","17718","33435",""
"Romania"," 2010","24.804","50778","18210","32568",""
"Romania"," 2009","24.414","50386","17830","32556",""
"Romania"," 2008","24.133","50267","18567","31700",""
"Romania"," 2007","22.915","48199","17093","31106",""
"Romania"," 2006","22.104","46936","17765","29171",""
"Romania"," 2005","22.126","47388","14570","17914","14904"
"Romania"," 2004","22.314","48150","12102","17988","18060"
"Romania"," 2002","20.960","45805","15080","16917","13808"
"Romania"," 2001","19.816","43574","","","43574"
"Romania"," 2000","19.531","43237","","","43237"
"Romania"," 1998","18.388","41310","18334","14554","8422"
"Romania"," 1994","17.353","40114","17014","12592","10508"
"Russian Federation"," 2015","37.494","543604","","","543604"
"Russian Federation"," 2014","40.114","580311","","","580311"
"Russian Federation"," 2013","40.705","587482","","","587482"
"Russian Federation"," 2012","41.303","594743","","","594743"
"Russian Federation"," 2011","66.305","952825","72732","272281","607812"
"Russian Federation"," 2010","23.930","343345","73961","269384",""
"Russian Federation"," 2009","23.924","342898","74827","268071",""
"Russian Federation"," 2008","23.812","341106","74797","266309",""
"Russian Federation"," 2007","23.841","341562","74574","266988",""
"Russian Federation"," 2006","23.721","340161","61592","278569",""
"Russian Federation"," 2005","23.204","333378","55383","277995",""
"Russian Federation"," 2004","23.099","332818","52416","280402",""
"Russian Federation"," 2003","23.163","334962","53312","281650",""
"Russian Federation"," 2002","23.193","336797","53673","283124",""
"Russian Federation"," 2001","22.958","334805","53415","281390",""
"Russian Federation"," 2000","23.225","340023","55501","284522",""
"Russian Federation"," 1999","23.739","348762","57837","290925",""
"Russian Federation"," 1998","23.702","349273","58619","290654",""
"Russian Federation"," 1997","23.448","346399","59173","287226",""
"Russian Federation"," 1996","23.372","345958","59629","286329",""
"Russian Federation"," 1995","23.050","341664","60028","281636",""
"Russian Federation"," 1994","22.661","336179","61531","274648",""
"Russian Federation"," 1993","22.569","334858","61550","273308",""
"Russian Federation"," 1992","22.521","333920","62427","271493",""
"Russian Federation"," 1991","42.717","632200","","","632200"
"Russian Federation"," 1990","45.231","667300","","","667300"
"Rwanda"," 2018","1.340","1648","1114","534",""
"Rwanda"," 2017","1.371","1643","1114","529",""
"Rwanda"," 2016","1.226","1431","1107","324",""
"Rwanda"," 2015","1.129","1284","1042","242",""
"Rwanda"," 2014","0.909","1008","834","174",""
"Rwanda"," 2013","1.021","1104","609","495",""
"Rwanda"," 2011","0.129","133","","133",""
"Saint Kitts and Nevis"," 2015","26.758","137","","","137"
"Saint Kitts and Nevis"," 2001","10.987","49","","","49"
"Saint Kitts and Nevis"," 1999","10.550","46","","","46"
"Saint Kitts and Nevis"," 1998","10.648","46","","","46"
"Saint Kitts and Nevis"," 1997","11.189","48","","","48"
"Saint Kitts and Nevis"," 1996","11.294","48","","","48"
"Saint Kitts and Nevis"," 1995","10.926","46","","","46"
"Saint Kitts and Nevis"," 1994","9.375","39","","","39"
"Saint Kitts and Nevis"," 1993","7.786","32","","","32"
"Saint Kitts and Nevis"," 1992","7.617","31","","","31"
"Saint Kitts and Nevis"," 1991","6.931","28","","","28"
"Saint Kitts and Nevis"," 1990","6.948","28","","","28"
"Saint Lucia"," 2017","6.409","116","","","116"
"Saint Lucia"," 2014","26.809","478","","","478"
"Saint Lucia"," 2013","24.394","433","","","433"
"Saint Lucia"," 2012","21.392","378","","","378"
"Saint Lucia"," 2011","18.063","317","","","317"
"Saint Lucia"," 2010","16.485","287","","","287"
"Saint Lucia"," 2009","1.045","18","","","18"
"Saint Lucia"," 2008","1.588","27","","","27"
"Saint Lucia"," 2007","1.850","31","","","31"
"Saint Lucia"," 2005","5.080","83","","","83"
"Saint Lucia"," 2004","4.203","68","","","68"
"Saint Lucia"," 2003","4.673","75","","","75"
"Saint Lucia"," 2002","4.391","70","","","70"
"Saint Vincent and the Grenadines"," 2010","6.648","72","","","72"
"Saint Vincent and the Grenadines"," 2004","9.309","101","","","101"
"Saint Vincent and the Grenadines"," 2001","5.746","62","","","62"
"Saint Vincent and the Grenadines"," 2000","8.256","89","","","89"
"Saint Vincent and the Grenadines"," 1997","9.361","101","","","101"
"Samoa"," 2016","3.445","67","","","67"
"Samoa"," 2013","4.824","92","","","92"
"Samoa"," 2012","3.808","72","72","",""
"Samoa"," 2010","3.443","64","","","64"
"Samoa"," 2008","4.637","85","","","85"
"Samoa"," 2005","2.782","50","","","50"
"Samoa"," 2003","2.817","50","","","50"
"Samoa"," 1999","6.912","120","","","120"
"San Marino"," 2014","61.094","201","","","201"
"San Marino"," 2013","50.307","164","","","164"
"San Marino"," 2012","51.090","164","","","164"
"San Marino"," 2011","48.896","155","","","155"
"Sao Tome and Principe"," 2017","0.531","11","","","11"
"Sao Tome and Principe"," 2015","3.159","63","","","63"
"Sao Tome and Principe"," 2004","5.270","81","","","81"
"Saudi Arabia"," 2018","26.117","88023","11692","68170","8161"
"Saudi Arabia"," 2017","25.366","83966","","","83966"
"Saudi Arabia"," 2016","23.776","77138","","","77138"
"Saudi Arabia"," 2014","25.654","79313","","","79313"
"Saudi Arabia"," 2012","24.530","71518","","","71518"
"Saudi Arabia"," 2011","24.607","69559","","","69559"
"Saudi Arabia"," 2010","24.074","66014","","","66014"
"Saudi Arabia"," 2009","20.760","55284","","","55284"
"Saudi Arabia"," 2008","20.626","53397","","","53397"
"Saudi Arabia"," 2001","6.822","14464","","","14464"
"Saudi Arabia"," 2000","7.235","14950","","","14950"
"Senegal"," 2017","0.691","1066","","","1066"
"Senegal"," 2016","0.711","1066","","","1066"
"Senegal"," 2015","2.074","3023","","","3023"
"Senegal"," 2013","3.179","4381","1116","3265",""
"Senegal"," 2008","0.617","741","","","741"
"Senegal"," 2004","0.549","594","","","594"
"Serbia"," 2016","31.131","27563","9026","18537",""
"Serbia"," 2015","24.603","21840","6239","15601",""
"Serbia"," 2014","24.611","21900","6440","15460",""
"Serbia"," 2013","24.945","22248","6480","15768",""
"Serbia"," 2012","24.961","22315","6495","15820",""
"Serbia"," 2011","25.003","22412","6730","15682",""
"Serbia"," 2010","24.820","22316","7031","15285",""
"Serbia"," 2009","24.467","22078","6916","15162",""
"Serbia"," 2008","24.215","21939","6972","14967",""
"Serbia"," 2007","23.447","21340","6552","14788",""
"Serbia"," 2006","22.858","20906","6224","14682",""
"Serbia"," 2005","22.609","20786","5941","14845",""
"Serbia"," 2004","22.693","20974","5923","15051",""
"Serbia"," 2003","22.114","20549","5473","15076",""
"Seychelles"," 2016","21.212","203","82","121",""
"Seychelles"," 2012","10.043","93","","","93"
"Seychelles"," 2011","11.643","107","","","107"
"Seychelles"," 2010","10.953","100","","","100"
"Seychelles"," 2009","11.344","103","","","103"
"Seychelles"," 2008","7.735","70","","","70"
"Seychelles"," 2007","10.100","91","","","91"
"Seychelles"," 2006","8.380","75","","","75"
"Seychelles"," 2005","11.725","104","","","104"
"Seychelles"," 2004","13.844","121","","","121"
"Sierra Leone"," 2011","0.251","165","79","86",""
"Sierra Leone"," 2010","0.212","136","","","136"
"Sierra Leone"," 2008","0.155","95","","","95"
"Sierra Leone"," 2004","0.309","168","","","168"
"Singapore"," 2016","22.936","12967","7920","5047",""
"Singapore"," 2014","20.125","11120","","","11120"
"Singapore"," 2013","18.958","10339","","","10339"
"Singapore"," 2012","17.964","9646","","","9646"
"Singapore"," 2011","17.232","9070","","","9070"
"Singapore"," 2010","17.187","8819","","","8819"
"Singapore"," 2009","16.758","8323","","","8323"
"Singapore"," 2008","16.418","7841","","","7841"
"Singapore"," 2007","16.127","7384","","","7384"
"Singapore"," 2006","15.744","6931","","","6931"
"Singapore"," 2005","15.819","6748","","","6748"
"Singapore"," 2004","15.542","6492","","","6492"
"Singapore"," 2003","15.451","6380","","","6380"
"Singapore"," 2001","14.095","5747","","","5747"
"Singapore"," 1999","13.465","5325","","","5325"
"Slovakia"," 2017","34.156","18608","","","18608"
"Slovakia"," 2016","34.664","18864","","","18864"
"Slovakia"," 2015","34.438","18719","","","18719"
"Slovakia"," 2014","34.214","18574","","","18574"
"Slovakia"," 2013","33.855","18355","","","18355"
"Slovakia"," 2012","33.598","18193","","","18193"
"Slovakia"," 2011","32.999","17849","","","17849"
"Slovakia"," 2010","33.510","18110","","","18110"
"Slovakia"," 2009","32.953","17798","","","17798"
"Slovakia"," 2008","33.561","18121","","","18121"
"Slovakia"," 2007","33.747","18219","","","18219"
"Slovakia"," 2006","31.563","17040","","","17040"
"Slovakia"," 2005","30.224","16318","","","16318"
"Slovakia"," 2004","33.061","17851","","","17851"
"Slovakia"," 2003","32.710","17663","","","17663"
"Slovakia"," 2002","33.122","17886","","","17886"
"Slovakia"," 2001","33.374","18022","","","18022"
"Slovakia"," 2000","33.475","18074","","","18074"
"Slovakia"," 1999","33.192","17916","","","17916"
"Slovenia"," 2017","30.861","6408","1400","4758","250"
"Slovenia"," 2016","30.007","6224","1405","4514","305"
"Slovenia"," 2015","28.148","5830","1364","4272","194"
"Slovenia"," 2014","27.628","5712","1284","4278","150"
"Slovenia"," 2013","26.252","5416","1204","4087","125"
"Slovenia"," 2012","25.406","5228","1127","3948","153"
"Slovenia"," 2011","24.965","5121","1085","3921","115"
"Slovenia"," 2010","24.367","4979","1044","3773","162"
"Slovenia"," 2009","24.167","4915","1017","3737","161"
"Slovenia"," 2008","23.994","4854","998","3648","208"
"Slovenia"," 2007","23.925","4814","999","3558","257"
