"Country","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Mongolia"," 2013","38.046","10964","10150","814"
"Mongolia"," 2012","37.823","10684","9916","768"
"Mongolia"," 2011","36.612","10143","9420","723"
"Mongolia"," 2010","36.310","9876","9179","697"
"Mongolia"," 2009","36.222","9685","9017","668"
"Mongolia"," 2008","36.495","9605","8912","693"
"Mongolia"," 2002","36.123","8826","8214","612"
"Montenegro"," 2018","52.294","3283","3040","243"
"Montenegro"," 2015","53.461","3352","3106","246"
"Montenegro"," 2014","54.460","3413","3170","243"
"Montenegro"," 2013","53.920","3377","3128","249"
"Montenegro"," 2012","49.369","3090","2853","237"
"Montenegro"," 2011","51.239","3204","2969","235"
"Montenegro"," 2010","52.827","3298","3054","244"
"Montenegro"," 2009","55.900","3482","3235","247"
"Montenegro"," 2008","55.513","3449","3211","238"
"Montenegro"," 2007","54.729","3391","3129","262"
"Montenegro"," 2006","53.779","3323","3074","249"
"Montenegro"," 2005","53.683","3309","3072","237"
"Morocco"," 2017","13.887","49412","45326","4086"
"Morocco"," 2014","9.440","32276","29592","2684"
"Morocco"," 2013","9.725","32788","30104","2684"
"Morocco"," 2009","9.298","29689","29689",""
"Morocco"," 2004","8.078","24328","22250","2078"
"Mozambique"," 2018","6.847","20195","14174","6021"
"Mozambique"," 2017","6.842","19601","13781","5820"
"Mozambique"," 2016","6.785","18882","13177","5705"
"Mozambique"," 2015","6.376","17243","12085","5158"
"Mozambique"," 2014","5.952","15646","10997","4649"
"Mozambique"," 2013","7.462","19073","10620","8453"
"Mozambique"," 2012","4.057","10087","5826","4261"
"Mozambique"," 2011","3.928","9501","5575","3926"
"Mozambique"," 2010","4.040","9507","5397","4110"
"Mozambique"," 2009","3.949","9041","5213","3828"
"Mozambique"," 2008","3.883","8650","5021","3629"
"Mozambique"," 2007","3.628","7862","4629","3233"
"Mozambique"," 2006","3.383","7131","4282","2849"
"Mozambique"," 2005","3.304","6771","4040","2731"
"Mozambique"," 2004","3.265","6500","3947","2553"
"Mozambique"," 2003","2.976","5752","3763","1989"
"Mozambique"," 2002","2.996","5622","3581","2041"
"Mozambique"," 2001","2.808","5117","3646","1471"
"Mozambique"," 2000","2.867","5078","3664","1414"
"Mozambique"," 1999","2.835","4889","3547","1342"
"Myanmar"," 2018","9.993","53671","35947","17724"
"Myanmar"," 2017","10.054","53671","35947","17724"
"Myanmar"," 2016","10.343","54867","32609","22258"
"Myanmar"," 2012","9.505","48871","28254","20617"
"Myanmar"," 2011","9.212","46972","26928","20044"
"Myanmar"," 2010","8.933","45200","25644","19556"
"Myanmar"," 2009","8.615","43293","24242","19051"
"Myanmar"," 2008","8.296","41424","22881","18543"
"Myanmar"," 2007","8.086","40125","22027","18098"
"Myanmar"," 2006","7.866","38778","21075","17703"
"Myanmar"," 2005","7.461","36521","19776","16745"
"Myanmar"," 1988","","16470","8349","8121"
"Namibia"," 2018","19.540","4784","4784",""
"Namibia"," 2017","20.199","4853","4853",""
"Namibia"," 2016","20.424","4816","4816",""
"Namibia"," 2015","18.856","4365","4365",""
"Namibia"," 2014","18.527","4212","4212",""
"Namibia"," 2013","18.402","4110","4110",""
"Namibia"," 2007","28.657","5750","5750",""
"Namibia"," 2004","32.212","6145","6145",""
"Nauru"," 2018","76.636","82","82",""
"Nauru"," 2015","67.308","70","70",""
"Nauru"," 2011","69.307","70","70",""
"Nauru"," 2008","69.697","69","64","5"
"Nauru"," 2004","63.636","63","60","3"
"Nauru"," 1995","56.604","60","60",""
"Nepal"," 2018","31.084","87333","87333",""
"Nepal"," 2017","28.479","78695","49034","29661"
"Nepal"," 2014","21.369","57495","33293","24202"
"Nepal"," 2013","18.729","50413","27924","22489"
"Nepal"," 2012","15.980","43130","23022","20108"
"Nepal"," 2004","4.652","11825","5664","6161"
"Netherlands"," 2017","111.839","190365","186370","3995"
"Netherlands"," 2016","109.279","185570","181685","3885"
"Netherlands"," 2015","107.489","182070","178340","3730"
"Netherlands"," 2014","105.295","177870","174285","3585"
"Netherlands"," 2013","1.769","2980","","2980"
"Netherlands"," 2012","1.720","2888","","2888"
"Netherlands"," 2011","1.651","2763","","2763"
"Netherlands"," 2010","1.607","2681","","2681"
"Netherlands"," 2009","1.555","2586","","2586"
"Netherlands"," 2008","84.924","140703","138200","2503"
"Netherlands"," 2007","83.820","138359","136000","2359"
"Netherlands"," 2006","82.971","136405","134100","2305"
"Netherlands"," 2005","83.058","135943","133700","2243"
"Netherlands"," 2004","82.584","134506","132400","2106"
"Netherlands"," 2003","81.362","131813","129800","2013"
"Netherlands"," 2002","79.682","128371","126500","1871"
"Netherlands"," 2001","1.091","1748","","1748"
"Netherlands"," 2000","1.037","1651","","1651"
"Netherlands"," 1999","1.000","1584","","1584"
"Netherlands"," 1998","0.965","1519","","1519"
"Netherlands"," 1997","0.906","1419","","1419"
"Netherlands"," 1996","0.876","1363","","1363"
"Netherlands"," 1995","0.872","1349","","1349"
"Netherlands"," 1994","0.830","1276","","1276"
"Netherlands"," 1993","0.806","1230","","1230"
"Netherlands"," 1992","0.789","1196","","1196"
"Netherlands"," 1991","0.772","1163","","1163"
"Netherlands"," 1990","0.748","1119","","1119"
"Netherlands"," 1989","","1079","","1079"
"Netherlands"," 1988","","1046","","1046"
"Netherlands"," 1987","","1003","","1003"
"Netherlands"," 1986","","981","","981"
"Netherlands"," 1985","","947","","947"
"Netherlands"," 1984","","931","","931"
"Netherlands"," 1983","","902","","902"
"Netherlands"," 1982","","867","","867"
"Netherlands"," 1981","","841","","841"
"Netherlands"," 1980","","825","","825"
"New Zealand"," 2018","124.482","59043","56356","2687"
"New Zealand"," 2017","123.207","57932","55290","2642"
"New Zealand"," 2016","121.280","56508","53922","2586"
"New Zealand"," 2015","119.905","55330","52729","2601"
"New Zealand"," 2014","118.172","53975","51406","2569"
"New Zealand"," 2013","122.541","55370","52991","2379"
"New Zealand"," 2012","104.545","46716","44190","2526"
"New Zealand"," 2011","106.167","46912","44384","2528"
"New Zealand"," 2010","105.760","46218","43789","2429"
"New Zealand"," 2009","102.551","44336","41871","2465"
"New Zealand"," 2008","102.845","43999","41603","2396"
"New Zealand"," 2007","97.730","41369","38925","2444"
"New Zealand"," 2006","93.877","39296","37010","2286"
"New Zealand"," 2005","97.067","40141","37316","2825"
"New Zealand"," 2001","85.082","33249","31128","2121"
"New Zealand"," 2000","79.917","30840","30840",""
"Nicaragua"," 2018","15.334","9914","9914",""
"Nicaragua"," 2017","15.524","9912","9912",""
"Nicaragua"," 2016","14.661","9242","9242",""
"Nicaragua"," 2015","13.667","8505","8505",""
"Nicaragua"," 2014","13.549","8323","8323",""
"Nicaragua"," 2013","13.597","8243","8243",""
"Nicaragua"," 2012","13.695","8193","8193",""
"Nicaragua"," 2011","13.657","8062","8062",""
"Nicaragua"," 2010","12.647","7366","7366",""
"Nicaragua"," 2009","13.028","7485","7485",""
"Nicaragua"," 2008","12.916","7320","7320",""
"Nicaragua"," 2007","11.824","6610","6610",""
"Nicaragua"," 2006","11.578","6384","6384",""
"Nicaragua"," 2005","11.573","6294","6294",""
"Nicaragua"," 2003","11.077","5862","5862",""
"Niger"," 2016","2.695","5602","4746","856"
"Niger"," 2015","2.038","4077","3253","824"
"Niger"," 2014","3.066","5899","4940","959"
"Niger"," 2013","2.229","4125","3289","836"
"Niger"," 2009","2.039","3231","2528","703"
"Niger"," 2008","1.387","2115","1669","446"
"Niger"," 2004","2.147","2818","2421","397"
"Nigeria"," 2018","11.792","230975","110105","120870"
"Nigeria"," 2016","17.551","326376","185101","141275"
"Nigeria"," 2013","10.258","176195","74920","101275"
"Nigeria"," 2010","13.568","215055","215055",""
"Nigeria"," 2009","10.768","166173","166173",""
"Nigeria"," 2008","14.969","224943","132412","92531"
"Nigeria"," 2007","14.993","219407","128918","90489"
"Nigeria"," 2006","15.034","214288","125292","88996"
"Nigeria"," 2005","15.369","213425","124629","88796"
"Nigeria"," 2003","15.944","210306","127580","82726"
"Niue"," 2018","125.000","20","20",""
"Niue"," 2008","100.000","16","14","2"
"Niue"," 2006","88.235","15","13","2"
"Niue"," 2004","129.412","22","20","2"
"Niue"," 2003","100.000","17","14","3"
"Niue"," 1996","61.905","13","11","2"
"Norway"," 2018","182.248","97284","94329","2955"
"Norway"," 2017","181.559","96159","93222","2937"
"Norway"," 2016","179.920","94476","91533","2943"
"Norway"," 2015","178.622","92880","89966","2914"
"Norway"," 2014","174.255","89607","86764","2843"
"Norway"," 2013","172.115","87426","84664","2762"
"Norway"," 2012","170.854","85661","82939","2722"
"Norway"," 2011","169.533","83890","81238","2652"
"Norway"," 2010","166.659","81428","78857","2571"
"Norway"," 2009","164.531","79416","76902","2514"
"Norway"," 2008","144.993","69176","66762","2414"
"Norway"," 2007","144.027","67972","65626","2346"
"Norway"," 2006","143.749","67174","64879","2295"
"Norway"," 2005","141.044","65337","63063","2274"
"Norway"," 2004","137.075","63030","60778","2252"
"Norway"," 2003","132.301","60463","58263","2200"
"Norway"," 2002","125.950","57257","55064","2193"
"occupied Palestinian territory, including east Jerusalem"," 2018","","9385","8286","1099"
"occupied Palestinian territory, including east Jerusalem"," 2017","","12093","10934","1159"
"occupied Palestinian territory, including east Jerusalem"," 2014","","1100","","1100"
"Oman"," 2018","41.965","20267","19415","852"
"Oman"," 2017","42.731","19938","18969","969"
"Oman"," 2016","44.115","19760","18744","1016"
"Oman"," 2015","45.300","19331","18665","666"
"Oman"," 2014","46.669","18795","18022","773"
"Oman"," 2013","44.969","16930","16930",""
"Oman"," 2012","44.674","15627","15627",""
"Oman"," 2011","43.794","14238","14238",""
"Oman"," 2010","42.300","12865","12865",""
"Oman"," 2009","42.076","12102","12102",""
"Oman"," 2008","40.832","11233","11233",""
"Oman"," 2007","39.116","10394","10394",""
"Oman"," 2006","37.256","9615","9615",""
"Oman"," 2005","36.941","9277","9277",""
"Oman"," 2004","35.764","8746","8746",""
"Oman"," 2000","34.519","7829","7829",""
"Oman"," 1999","28.551","6438","6438",""
"Oman"," 1998","28.265","6365","6365",""
"Oman"," 1997","25.745","5792","5792",""
"Oman"," 1995","27.383","6036","6036",""
"Oman"," 1990","22.884","4147","4147",""
"Oman"," 1985","","2288","2288",""
"Oman"," 1980","","1096","1096",""
"Oman"," 1975","","450","450",""
"Pakistan"," 2018","6.683","141837","103777","38060"
"Pakistan"," 2017","5.986","124445","103777","20668"
"Pakistan"," 2016","4.873","99228","99228",""
"Pakistan"," 2015","4.752","94766","94766",""
"Pakistan"," 2014","4.622","90276","90276",""
"Pakistan"," 2013","5.279","100973","86183","14790"
"Pakistan"," 2012","4.385","82119","82119",""
"Pakistan"," 2011","4.237","77683","77683",""
"Pakistan"," 2010","5.595","100397","73244","27153"
"Pakistan"," 2009","5.443","95538","69313","26225"
"Pakistan"," 2008","5.297","90921","65387","25534"
"Pakistan"," 2004","4.581","71764","48446","23318"
"Pakistan"," 2001","4.297","62730","40019","22711"
"Pakistan"," 2000","4.219","60053","37528","22525"
"Pakistan"," 1999","4.211","58380","35979","22401"
"Pakistan"," 1998","4.082","55041","32938","22103"
"Pakistan"," 1997","3.853","50501","28661","21840"
"Pakistan"," 1996","3.647","46438","24776","21662"
"Pakistan"," 1995","3.433","42489","22299","20190"
"Pakistan"," 1994","3.421","41178","21419","19759"
"Pakistan"," 1993","3.321","38886","20245","18641"
"Pakistan"," 1992","3.254","37067","19389","17678"
"Palau"," 2018","72.626","130","130",""
"Palau"," 2014","63.068","111","111",""
"Palau"," 2010","66.111","119","115","4"
"Palau"," 2009","61.202","112","112",""
"Palau"," 2006","60.513","118","117","1"
"Palau"," 2004","60.302","120","120",""
"Palau"," 1998","61.413","113","113",""
"Panama"," 2018","30.741","12840","12840",""
"Panama"," 2017","30.866","12676","12676",""
"Panama"," 2016","29.863","12056","12056",""
"Panama"," 2015","27.620","10961","10961",""
"Panama"," 2014","29.495","11507","11507",""
"Panama"," 2013","29.306","11240","11240",""
"Panama"," 2011","23.146","8579","8579",""
"Panama"," 2010","24.765","9021","9021",""
"Panama"," 2006","20.031","6794","6794",""
"Panama"," 2005","20.044","6675","6675",""
"Panama"," 2004","19.909","6509","6509",""
"Panama"," 2003","21.984","7055","7055",""
"Panama"," 2002","19.164","6035","6035",""
"Panama"," 2001","18.413","5689","5689",""
"Panama"," 1999","11.423","3394","3394",""
"Panama"," 1998","10.936","3185","3185",""
"Panama"," 1997","11.048","3153","3153",""
"Panama"," 1996","10.779","3014","3014",""
"Panama"," 1995","10.443","2861","2861",""
"Panama"," 1994","10.253","2752","2752",""
"Panama"," 1993","10.066","2647","2647",""
"Panama"," 1992","9.639","2483","2483",""
"Panama"," 1991","9.742","2458","2458",""
"Panama"," 1990","9.956","2460","2460",""
"Papua New Guinea"," 2018","4.548","3914","3237","677"
"Papua New Guinea"," 2017","2.253","1901","1273","628"
"Papua New Guinea"," 2013","0.376","293","","293"
"Papua New Guinea"," 2010","4.983","3643","3356","287"
"Papua New Guinea"," 2008","4.077","2844","2844",""
"Papua New Guinea"," 2000","4.858","2841","2841",""
"Paraguay"," 2018","16.604","11550","10399","1151"
"Paraguay"," 2017","7.387","5073","5073",""
"Paraguay"," 2016","7.038","4770","4770",""
"Paraguay"," 2015","6.666","4459","4459",""
"Paraguay"," 2014","6.143","4054","4054",""
"Paraguay"," 2013","5.654","3681","3681",""
"Paraguay"," 2012","10.417","6689","6689",""
"Paraguay"," 2002","18.548","10261","9727","534"
"Peru"," 2018","24.398","78048","78048",""
"Peru"," 2017","22.130","69585","69585",""
"Peru"," 2016","21.761","67298","67298",""
"Peru"," 2015","20.661","62954","62954",""
"Peru"," 2014","20.824","62660","62660",""
"Peru"," 2013","22.121","65862","54329","11533"
"Peru"," 2012","15.259","45024","33491","11533"
"Peru"," 2009","13.084","37672","28117","9555"
"Peru"," 2007","35.870","101630","101630",""
"Peru"," 1999","6.560","17108","17108",""
"Philippines"," 2018","49.351","526331","526331",""
"Philippines"," 2017","52.744","554729","482710","72019"
"Philippines"," 2009","56.470","521865","521865",""
"Philippines"," 2008","51.221","465608","465608",""
"Philippines"," 2007","46.536","416055","416055",""
"Philippines"," 2006","44.048","387134","387134",""
"Philippines"," 2005","42.752","369065","369065",""
"Philippines"," 2004","42.386","359052","359052",""
"Philippines"," 2003","42.366","351858","351858",""
"Philippines"," 2002","42.675","347227","347227",""
"Philippines"," 2001","42.981","342441","342441",""
"Philippines"," 2000","43.165","336650","336650",""
"Poland"," 2018","68.926","261380","233012","28368"
"Poland"," 2017","57.029","216442","193700","22742"
"Poland"," 2016","57.575","218723","195838","22885"
"Poland"," 2015","57.802","219845","197381","22464"
"Poland"," 2014","58.168","221569","199188","22381"
"Poland"," 2013","58.551","223420","200587","22833"
"Poland"," 2011","58.392","223563","200850","22713"
"Poland"," 2010","58.280","223385","200769","22616"
"Poland"," 2009","58.059","222667","200280","22387"
"Poland"," 2008","57.402","220174","197929","22245"
"Poland"," 2007","57.181","219307","197452","21855"
"Poland"," 2006","56.126","215268","194209","21059"
"Poland"," 2005","56.090","215213","194205","21008"
"Poland"," 2004","54.757","210263","188226","22037"
"Poland"," 2003","52.656","202420","181291","21129"
"Poland"," 2002","53.947","207635","185892","21743"
"Poland"," 2001","54.071","208334","186491","21843"
"Poland"," 2000","54.888","211629","189632","21997"
"Poland"," 1999","57.000","219836","197153","22683"
"Poland"," 1998","61.601","237561","213127","24434"
"Poland"," 1997","62.789","242018","217190","24828"
"Poland"," 1996","62.306","239939","215295","24644"
"Poland"," 1995","61.376","236043","211603","24440"
"Poland"," 1994","60.657","232858","208571","24287"
"Poland"," 1993","59.436","227648","203895","23753"
"Poland"," 1992","59.499","227270","203635","23635"
"Poland"," 1991","59.808","227767","204004","23763"
"Poland"," 1990","61.059","231783","207767","24016"
"Poland"," 1989","","197880","197880",""
"Poland"," 1988","","215919","193912","22007"
"Poland"," 1987","","191800","191800",""
"Poland"," 1986","","186484","186484",""
"Poland"," 1985","","179727","179727",""
"Poland"," 1984","","172076","172076",""
"Poland"," 1983","","168567","168567",""
"Poland"," 1982","","164023","164023",""
"Poland"," 1981","","161269","161269",""
"Poland"," 1980","","156975","156975",""
"Portugal"," 2017","69.746","71758","68976","2782"
"Portugal"," 2016","66.615","68783","66093","2690"
"Portugal"," 2015","65.324","67730","65135","2595"
"Portugal"," 2014","63.677","66340","63792","2548"
"Portugal"," 2013","62.837","65809","63316","2493"
"Portugal"," 2012","62.134","65404","62956","2448"
"Portugal"," 2011","61.004","64478","62101","2377"
"Portugal"," 2010","58.921","62433","60106","2327"
"Portugal"," 2009","56.206","59601","57430","2171"
"Portugal"," 2008","53.523","56709","54680","2029"
"Portugal"," 2007","51.147","54079","52184","1895"
"Portugal"," 2006","48.332","50955","49261","1694"
"Portugal"," 2005","45.825","48155","46518","1637"
"Portugal"," 2004","43.725","45784","44272","1512"
"Portugal"," 2003","42.043","43849","43849",""
"Portugal"," 2002","40.246","41799","41799",""
"Qatar"," 2018","72.628","20203","19895","308"
"Qatar"," 2016","63.924","16968","16968",""
"Qatar"," 2014","55.998","13771","13771",""
"Qatar"," 2010","57.184","10615","10615",""
"Qatar"," 2009","45.894","7595","7595",""
"Qatar"," 2008","58.662","8428","8428",""
"Qatar"," 2006","60.477","6185","6185",""
"Qatar"," 2005","56.390","4880","4880",""
"Republic of Korea"," 2018","73.009","373601","373601",""
"Republic of Korea"," 2017","71.203","363821","355524","8297"
"Republic of Korea"," 2016","70.220","358007","349679","8328"
"Republic of Korea"," 2015","59.843","304142","303133","1009"
"Republic of Korea"," 2014","56.097","283897","282846","1051"
"Republic of Korea"," 2013","52.258","263097","262001","1096"
"Republic of Korea"," 2012","48.621","243402","242249","1153"
"Republic of Korea"," 2011","47.459","236282","235116","1166"
"Republic of Korea"," 2010","46.385","229819","228614","1205"
"Republic of Korea"," 2009","44.777","220964","219675","1289"
"Republic of Korea"," 2008","43.392","213413","212138","1275"
"Republic of Korea"," 2007","41.363","202823","201492","1331"
"Republic of Korea"," 2006","39.704","194074","192753","1321"
"Republic of Korea"," 2005","38.306","186556","185195","1361"
"Republic of Moldova"," 2017","49.235","19988","19311","677"
"Republic of Moldova"," 2015","50.036","20368","19658","710"
"Republic of Moldova"," 2014","53.110","21634","20881","753"
"Republic of Moldova"," 2013","54.872","22358","21613","745"
"Republic of Moldova"," 2012","56.055","22847","22084","763"
"Republic of Moldova"," 2011","56.445","23025","22251","774"
"Republic of Moldova"," 2010","56.482","23079","22289","790"
"Republic of Moldova"," 2009","56.259","23052","22270","782"
"Republic of Moldova"," 2008","56.211","23119","22334","785"
"Republic of Moldova"," 2007","56.468","23322","22509","813"
"Republic of Moldova"," 2006","56.163","23287","22450","837"
"Republic of Moldova"," 2005","56.476","23490","22671","819"
"Republic of Moldova"," 2004","51.823","21600","20756","844"
"Republic of Moldova"," 2003","53.864","22479","21391","1088"
"Republic of Moldova"," 2002","55.414","23153","22011","1142"
"Republic of Moldova"," 2001","55.346","23174","22095","1079"
"Republic of Moldova"," 2000","56.652","23809","22450","1359"
"Republic of Moldova"," 1999","87.160","36832","34569","2263"
"Republic of Moldova"," 1998","100.543","42779","38902","3877"
"Republic of Moldova"," 1997","104.106","44625","40110","4515"
"Republic of Moldova"," 1996","100.646","43441","39070","4371"
"Republic of Moldova"," 1995","104.099","45185","40788","4397"
"Republic of Moldova"," 1994","109.489","47724","42977","4747"
"Republic of Moldova"," 1993","111.864","48898","44149","4749"
"Republic of Moldova"," 1992","111.689","48884","43825","5059"
"Republic of Moldova"," 1991","112.064","49029","43621","5408"
"Republic of Moldova"," 1990","110.658","48309","42676","5633"
"Republic of Moldova"," 1989","","48031","42387","5644"
"Republic of Moldova"," 1988","","46455","41197","5258"
"Republic of Moldova"," 1987","","46309","40305","6004"
"Republic of Moldova"," 1986","","44586","38873","5713"
"Republic of Moldova"," 1985","","42941","37531","5410"
"Republic of Moldova"," 1984","","41694","36124","5570"
"Republic of Moldova"," 1983","","40492","34967","5525"
"Republic of Moldova"," 1982","","38702","33374","5328"
"Republic of Moldova"," 1981","","37696","32386","5310"
"Republic of Moldova"," 1980","","35989","30974","5015"
"Republic of North Macedonia"," 2015","37.917","7884","7884",""
"Republic of North Macedonia"," 2013","42.040","8728","7587","1141"
"Republic of North Macedonia"," 2012","41.503","8609","7421","1188"
"Republic of North Macedonia"," 2011","41.916","8687","7488","1199"
"Republic of North Macedonia"," 2010","41.923","8681","7463","1218"
"Republic of North Macedonia"," 2009","40.952","8473","7254","1219"
"Republic of North Macedonia"," 2008","40.067","8283","7033","1250"
"Republic of North Macedonia"," 2007","37.349","7714","6535","1179"
"Republic of North Macedonia"," 2006","34.589","7136","5848","1288"
"Republic of North Macedonia"," 2005","34.034","7012","5697","1315"
"Republic of North Macedonia"," 2004","35.323","7266","5870","1396"
"Republic of North Macedonia"," 2003","35.229","7234","5834","1400"
"Republic of North Macedonia"," 2002","37.235","7629","6127","1502"
"Republic of North Macedonia"," 2001","35.755","7304","5848","1456"
"Republic of North Macedonia"," 2000","35.630","7250","5817","1433"
"Romania"," 2017","73.891","145226","141821","3405"
"Romania"," 2016","60.922","120604","120604",""
"Romania"," 2013","61.353","123520","120062","3458"
"Romania"," 2012","59.367","120084","116377","3707"
"Romania"," 2011","58.087","118129","114252","3877"
"Romania"," 2010","57.113","116921","112758","4163"
"Romania"," 2009","61.269","126446","122306","4140"
"Romania"," 2008","59.526","123990","119453","4537"
"Romania"," 2007","60.275","126783","122054","4729"
"Romania"," 2006","59.600","126556","121643","4913"
"Romania"," 2005","57.613","123392","118488","4904"
"Romania"," 2004","56.242","121358","115983","5375"
"Romania"," 2003","55.411","120354","114783","5571"
"Romania"," 2002","56.469","123404","117207","6197"
"Romania"," 2001","54.561","119976","113479","6497"
"Romania"," 2000","53.716","118913","111934","6979"
"Romania"," 1999","3.507","7819","","7819"
"Romania"," 1998","3.970","8919","","8919"
"Romania"," 1997","4.032","9127","","9127"
"Romania"," 1996","4.328","9871","","9871"
"Romania"," 1995","4.521","10383","","10383"
"Romania"," 1994","4.615","10667","","10667"
"Romania"," 1993","4.555","10593","","10593"
"Romania"," 1992","4.625","10811","","10811"
"Romania"," 1991","4.723","11079","","11079"
"Romania"," 1990","4.984","11707","","11707"
"Romania"," 1989","","12479","","12479"
"Romania"," 1988","","12301","","12301"
"Romania"," 1987","","12084","","12084"
"Romania"," 1986","","12112","","12112"
"Romania"," 1985","","12072","","12072"
"Romania"," 1984","","11976","","11976"
"Romania"," 1982","","12248","","12248"
"Romania"," 1980","","12407","","12407"
"Russian Federation"," 2017","85.429","1243250","1243250",""
"Russian Federation"," 2016","85.434","1241151","1241151",""
"Russian Federation"," 2015","89.663","1299980","1245594","54386"
"Russian Federation"," 2014","45.333","655814","600281","55533"
"Russian Federation"," 2013","42.551","614121","554994","59127"
"Russian Federation"," 2012","41.443","596751","536769","59982"
"Russian Federation"," 2011","91.455","1314229","1253008","61221"
"Russian Federation"," 2010","76.710","1100625","1038459","62166"
"Russian Federation"," 2009","77.276","1107572","1043957","63615"
"Russian Federation"," 2008","76.953","1102337","1038435","63902"
"Russian Federation"," 2007","78.493","1124539","1060117","64422"
"Russian Federation"," 2006","78.562","1126605","1061068","65537"
"Russian Federation"," 2005","77.325","1110948","1045789","65159"
"Russian Federation"," 2004","4.599","66259","","66259"
"Russian Federation"," 2003","4.661","67403","","67403"
"Russian Federation"," 2002","4.650","67527","","67527"
"Russian Federation"," 2001","4.651","67825","","67825"
"Russian Federation"," 2000","5.035","73718","","73718"
"Rwanda"," 2018","12.044","14816","13345","1471"
"Rwanda"," 2017","11.229","13454","12189","1265"
"Rwanda"," 2016","11.784","13751","11281","2470"
"Rwanda"," 2015","9.882","11235","10367","868"
"Rwanda"," 2014","9.308","10317","9625","692"
"Rwanda"," 2013","0.575","622","","622"
"Rwanda"," 2011","6.580","6773","6724","49"
"Rwanda"," 2009","6.786","6639","6485","154"
"Rwanda"," 2008","6.880","6553","6420","133"
"Saint Kitts and Nevis"," 2015","42.188","216","216",""
"Saint Kitts and Nevis"," 2001","65.919","294","294",""
"Saint Kitts and Nevis"," 1999","60.550","264","264",""
"Saint Kitts and Nevis"," 1998","57.639","249","249",""
"Saint Kitts and Nevis"," 1997","56.643","243","243",""
"Saint Kitts and Nevis"," 1996","59.765","254","254",""
"Saint Kitts and Nevis"," 1995","57.482","242","242",""
"Saint Kitts and Nevis"," 1994","60.577","252","252",""
"Saint Kitts and Nevis"," 1993","69.586","286","286",""
"Saint Kitts and Nevis"," 1992","70.270","286","286",""
"Saint Kitts and Nevis"," 1991","70.297","284","284",""
"Saint Kitts and Nevis"," 1990","70.223","283","283",""
"Saint Lucia"," 2017","31.547","571","476","95"
"Saint Lucia"," 2014","15.704","280","280",""
"Saint Lucia"," 2005","19.951","326","326",""
"Saint Lucia"," 2004","23.177","375","375",""
"Saint Lucia"," 2003","30.841","495","495",""
"Saint Lucia"," 2001","23.451","371","371",""
"Saint Lucia"," 1999","21.355","331","331",""
"Saint Vincent and the Grenadines"," 2018","70.145","773","773",""
"Saint Vincent and the Grenadines"," 2017","63.115","693","693",""
"Saint Vincent and the Grenadines"," 2016","84.110","921","921",""
"Saint Vincent and the Grenadines"," 2015","95.050","1037","1037",""
"Saint Vincent and the Grenadines"," 2014","90.358","984","984",""
"Saint Vincent and the Grenadines"," 2013","90.239","980","980",""
"Saint Vincent and the Grenadines"," 2010","26.039","282","282",""
"Saint Vincent and the Grenadines"," 2004","46.452","504","504",""
"Saint Vincent and the Grenadines"," 2001","44.115","476","476",""
"Saint Vincent and the Grenadines"," 2000","41.466","447","447",""
"Saint Vincent and the Grenadines"," 1997","25.579","276","276",""
"Samoa"," 2018","24.885","488","488",""
"Samoa"," 2014","18.574","357","288","69"
"Samoa"," 2012","17.874","338","282","56"
"Samoa"," 2010","15.385","286","286",""
"Samoa"," 2008","18.985","348","298","50"
"Samoa"," 2003","17.465","310","250","60"
"Samoa"," 1999","20.104","349","346","3"
"San Marino"," 2014","82.067","270","253","17"
"San Marino"," 2013","87.117","284","270","14"
"San Marino"," 2012","88.474","284","270","14"
"San Marino"," 2011","166.562","528","514","14"
"Sao Tome and Principe"," 2018","19.242","406","406",""
"Sao Tome and Principe"," 2017","0.097","2","2",""
"Sao Tome and Principe"," 2015","22.166","442","442",""
"Sao Tome and Principe"," 2013","1.614","31","","31"
"Sao Tome and Principe"," 2004","20.039","308","256","52"
"Saudi Arabia"," 2018","54.763","184565","180571","3994"
"Saudi Arabia"," 2017","54.627","180821","145611","35210"
"Saudi Arabia"," 2016","56.705","183971","183971",""
"Saudi Arabia"," 2014","52.014","160811","160811",""
"Saudi Arabia"," 2012","47.917","139701","139701",""
"Saudi Arabia"," 2011","47.628","134632","134632",""
"Saudi Arabia"," 2010","47.332","129792","129792",""
"Saudi Arabia"," 2009","41.629","110858","110858",""
"Saudi Arabia"," 2008","39.129","101298","101298",""
"Saudi Arabia"," 2000","17.661","36495","36495",""
"Senegal"," 2017","3.127","4822","2820","2002"
"Senegal"," 2016","2.996","4492","2490","2002"
"Senegal"," 2015","1.919","2798","1682","1116"
"Senegal"," 2013","17.054","23504","15785","7719"
"Senegal"," 2008","4.377","5254","4457","797"
"Senegal"," 2004","3.041","3287","2606","681"
"Serbia"," 2016","60.855","53881","53881",""
"Serbia"," 2015","76.174","67618","65045","2573"
"Serbia"," 2014","73.024","64979","62400","2579"
"Serbia"," 2013","71.633","63889","61285","2604"
"Serbia"," 2012","70.457","62989","60385","2604"
"Serbia"," 2011","74.011","66342","63685","2657"
"Serbia"," 2010","8.807","7919","5278","2641"
"Serbia"," 2009","8.723","7871","5221","2650"
"Serbia"," 2008","8.794","7967","5296","2671"
